term_id	annotation_gene	annotation_window	geneSize	window_size
5774	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9]	42	7
5779	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9]	47	7
5783	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G42765', 'AT5G52440']	[3, 4, 5, 6, 7, 8, 9]	27	7
5784	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G42765', 'AT5G52440']	[3, 4, 5, 6, 7, 8, 9]	23	7
5786	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440']	[3, 4, 5, 6, 7, 8, 9]	28	7
5787	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9]	45	7
5788	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9]	40	7
5790	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9]	46	7
9889	['AT1G18730', 'AT1G67700', 'AT2G20260', 'AT3G01440', 'AT4G37925']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	5	15
5795	['AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT3G10130', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	22	8
5798	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	30	8
5800	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	31	8
5803	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G03455', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	31	8
5805	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	20	8
5806	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	24	8
5811	['AT1G12250', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G15250', 'AT5G19370', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	22	8
5820	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	26	8
5822	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	31	8
5825	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	36	8
5826	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	35	8
5827	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	35	8
5829	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	31	8
5831	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	33	8
5832	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10]	33	8
5833	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10]	32	8
5834	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39960', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10]	37	8
5835	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39960', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10]	36	8
5836	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT4G39960', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10]	36	8
9933	['AT1G12250', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	10	16
5838	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	33	8
5839	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	26	8
9936	['AT1G12250', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	8	16
5841	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	31	8
5843	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G50250', 'AT1G52220', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	32	8
1748	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT3G22690', 'AT3G55330', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	8	42
1750	['AT1G07510', 'AT1G15820', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	9	42
1751	['AT1G07510', 'AT1G15820', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	10	42
1756	['AT1G67280', 'AT2G40760', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G35770']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	6	42
5859	['AT1G20810', 'AT1G54580', 'AT1G74070', 'AT1G78915', 'AT2G21160', 'AT2G37400']	[3, 4, 5, 6, 7, 8, 9, 10]	6	8
5860	['AT1G03090', 'AT1G50450', 'AT1G65260', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400']	[3, 4, 5, 6, 7, 8, 9, 10]	7	8
5865	['AT1G22450', 'AT1G50250', 'AT1G51110', 'AT1G75690', 'AT3G15360', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10]	11	8
5869	['AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10]	18	8
5876	['AT1G02560', 'AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	21	8
5877	['AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10]	21	8
5882	['AT1G15820', 'AT1G29920', 'AT1G50250', 'AT1G75690', 'AT2G22360', 'AT2G37230', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	21	8
5883	['AT1G15820', 'AT1G22450', 'AT1G50250', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	17	8
5884	['AT1G15820', 'AT1G29920', 'AT1G50250', 'AT1G75690', 'AT2G22360', 'AT2G37230', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G21430', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	19	8
5886	['AT1G15820', 'AT1G22450', 'AT1G50250', 'AT1G75690', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT5G12470', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	15	8
5888	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	27	8
5890	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	27	8
1795	['AT1G07510', 'AT1G15820', 'AT2G40760', 'AT3G57680', 'AT4G13670', 'AT5G21430', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	7	44
1796	['AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G19500']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	6	44
5893	['AT1G02560', 'AT2G26800', 'AT2G37660', 'AT5G13120', 'AT5G35170', 'AT5G39830', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9, 10, 11]	7	9
